S0_INFO.respondent_rel,S0_INFO.country,S0_INFO.region,S0_INFO.district,S0_INFO.village,S0_INFO.coords:lat,S0_INFO.coords:lon,S0_INFO.date,S0_INFO.gender,S0_INFO.age,S0_INFO.practice,S0_INFO.comments,S4_PSP_01._scoring.score_calculated,S4_PSP_01._scoring.score_adequacy,S4_PSP_01._scoring.score_importance,S4_PSP_01._scoring.score_final,S4_PSP_02._scoring.score_calculated,S4_PSP_02._scoring.score_adequacy,S4_PSP_02._scoring.score_importance,S4_PSP_02._scoring.score_final,S4_PSP_03._scoring.score_calculated,S4_PSP_03._scoring.score_adequacy,S4_PSP_03._scoring.score_importance,S4_PSP_03._scoring.score_final,S4_PSP_04._scoring.score_calculated,S4_PSP_04._scoring.score_adequacy,S4_PSP_04._scoring.score_importance,S4_PSP_04._scoring.score_final,S4_PSP_05._scoring.score_calculated,S4_PSP_05._scoring.score_adequacy,S4_PSP_05._scoring.score_importance,S4_PSP_05._scoring.score_final,S4_PSP_06._scoring.score_calculated,S4_PSP_06._scoring.score_adequacy,S4_PSP_06._scoring.score_importance,S4_PSP_06._scoring.score_final,S4_PSP_07._scoring.score_calculated,S4_PSP_07._scoring.score_adequacy,S4_PSP_07._scoring.score_importance,S4_PSP_07._scoring.score_final,S4_PSP_08._scoring.score_calculated,S4_PSP_08._scoring.score_adequacy,S4_PSP_08._scoring.score_importance,S4_PSP_08._scoring.score_final,S4_PSP_09._scoring.score_calculated,S4_PSP_09._scoring.score_adequacy,S4_PSP_09._scoring.score_importance,S4_PSP_09._scoring.score_final,S4_PSP_10._scoring.score_calculated,S4_PSP_10._scoring.score_adequacy,S4_PSP_10._scoring.score_importance,S4_PSP_10._scoring.score_final,S4_PSP_11._scoring.score_calculated,S4_PSP_11._scoring.score_adequacy,S4_PSP_11._scoring.score_importance,S4_PSP_11._scoring.score_final,S4_PSP_12._scoring.score_calculated,S4_PSP_12._scoring.score_adequacy,S4_PSP_12._scoring.score_importance,S4_PSP_12._scoring.score_final,S4_PSP_13._scoring.score_calculated,S4_PSP_13._scoring.score_adequacy,S4_PSP_13._scoring.score_importance,S4_PSP_13._scoring.score_final,S4_PSP_14._scoring.score_calculated,S4_PSP_14._scoring.score_adequacy,S4_PSP_14._scoring.score_importance,S4_PSP_14._scoring.score_final,S4_PSP_15._scoring.score_calculated,S4_PSP_15._scoring.score_adequacy,S4_PSP_15._scoring.score_importance,S4_PSP_15._scoring.score_final,S4_PSP_16._scoring.score_calculated,S4_PSP_16._scoring.score_adequacy,S4_PSP_16._scoring.score_importance,S4_PSP_16._scoring.score_final,S4_PSP_17._scoring.score_calculated,S4_PSP_17._scoring.score_adequacy,S4_PSP_17._scoring.score_importance,S4_PSP_17._scoring.score_final,S4_PSP_18._scoring.score_calculated,S4_PSP_18._scoring.score_adequacy,S4_PSP_18._scoring.score_importance,S4_PSP_18._scoring.score_final,S4_GOV_01._scoring.score_calculated,S4_GOV_01._scoring.score_adequacy,S4_GOV_01._scoring.score_importance,S4_GOV_01._scoring.score_final,S4_GOV_02._scoring.score_calculated,S4_GOV_02._scoring.score_adequacy,S4_GOV_02._scoring.score_importance,S4_GOV_02._scoring.score_final,S4_ENV_01._scoring.score_calculated,S4_ENV_01._scoring.score_adequacy,S4_ENV_01._scoring.score_importance,S4_ENV_01._scoring.score_final,S4_ENV_02._scoring.score_calculated,S4_ENV_02._scoring.score_adequacy,S4_ENV_02._scoring.score_importance,S4_ENV_02._scoring.score_final,S4_ENV_03._scoring.score_calculated,S4_ENV_03._scoring.score_adequacy,S4_ENV_03._scoring.score_importance,S4_ENV_03._scoring.score_final,S4_ENV_04._scoring.score_calculated,S4_ENV_04._scoring.score_adequacy,S4_ENV_04._scoring.score_importance,S4_ENV_04._scoring.score_final,S4_ENV_05._scoring.score_calculated,S4_ENV_05._scoring.score_adequacy,S4_ENV_05._scoring.score_importance,S4_ENV_05._scoring.score_final,S4_ENV_06._scoring.score_calculated,S4_ENV_06._scoring.score_adequacy,S4_ENV_06._scoring.score_importance,S4_ENV_06._scoring.score_final,S4_ENV_07._scoring.score_calculated,S4_ENV_07._scoring.score_adequacy,S4_ENV_07._scoring.score_importance,S4_ENV_07._scoring.score_final,S4_ENV_08._scoring.score_calculated,S4_ENV_08._scoring.score_adequacy,S4_ENV_08._scoring.score_importance,S4_ENV_08._scoring.score_final,S4_ENV_09._scoring.score_calculated,S4_ENV_09._scoring.score_adequacy,S4_ENV_09._scoring.score_importance,S4_ENV_09._scoring.score_final,S4_ENV_10._scoring.score_calculated,S4_ENV_10._scoring.score_adequacy,S4_ENV_10._scoring.score_importance,S4_ENV_10._scoring.score_final,S4_ENV_11._scoring.score_calculated,S4_ENV_11._scoring.score_adequacy,S4_ENV_11._scoring.score_importance,S4_ENV_11._scoring.score_final,S4_ENV_12._scoring.score_calculated,S4_ENV_12._scoring.score_adequacy,S4_ENV_12._scoring.score_importance,S4_ENV_12._scoring.score_final,S4_SOC_01._scoring.score_calculated,S4_SOC_01._scoring.score_adequacy,S4_SOC_01._scoring.score_importance,S4_SOC_01._scoring.score_final,S4_SOC_02._scoring.score_calculated,S4_SOC_02._scoring.score_adequacy,S4_SOC_02._scoring.score_importance,S4_SOC_02._scoring.score_final,S4_SOC_03._scoring.score_calculated,S4_SOC_03._scoring.score_adequacy,S4_SOC_03._scoring.score_importance,S4_SOC_03._scoring.score_final,S4_SOC_04._scoring.score_calculated,S4_SOC_04._scoring.score_adequacy,S4_SOC_04._scoring.score_importance,S4_SOC_04._scoring.score_final,S4_SOC_06._scoring.score_calculated,S4_SOC_06._scoring.score_adequacy,S4_SOC_06._scoring.score_importance,S4_SOC_06._scoring.score_final,S4_EC_02._scoring.score_calculated,S4_EC_02._scoring.score_adequacy,S4_EC_02._scoring.score_importance,S4_EC_02._scoring.score_final,S4_EC_03._scoring.score_calculated,S4_EC_03._scoring.score_adequacy,S4_EC_03._scoring.score_importance,S4_EC_03._scoring.score_final,S4_EC_06._scoring.score_calculated,S4_EC_06._scoring.score_adequacy,S4_EC_06._scoring.score_importance,S4_EC_06._scoring.score_final,S4_EC_08._scoring.score_calculated,S4_EC_08._scoring.score_adequacy,S4_EC_08._scoring.score_importance,S4_EC_08._scoring.score_final,S4_EC_09._scoring.score_calculated,S4_EC_09._scoring.score_adequacy,S4_EC_09._scoring.score_importance,S4_EC_09._scoring.score_final,S4_EC_13._scoring.score_calculated,S4_EC_13._scoring.score_adequacy,S4_EC_13._scoring.score_importance,S4_EC_13._scoring.score_final,S4_SOC_05._scoring.score_calculated,S4_SOC_05._scoring.score_adequacy,S4_SOC_05._scoring.score_importance,S4_SOC_05._scoring.score_final,S4_SOC_07._scoring.score_calculated,S4_SOC_07._scoring.score_adequacy,S4_SOC_07._scoring.score_importance,S4_SOC_07._scoring.score_final,S4_EC_01._scoring.score_calculated,S4_EC_01._scoring.score_adequacy,S4_EC_01._scoring.score_importance,S4_EC_01._scoring.score_final,S4_EC_04._scoring.score_calculated,S4_EC_04._scoring.score_adequacy,S4_EC_04._scoring.score_importance,S4_EC_04._scoring.score_final,S4_EC_05._scoring.score_calculated,S4_EC_05._scoring.score_adequacy,S4_EC_05._scoring.score_importance,S4_EC_05._scoring.score_final,S4_EC_07._scoring.score_calculated,S4_EC_07._scoring.score_adequacy,S4_EC_07._scoring.score_importance,S4_EC_07._scoring.score_final,S4_EC_10._scoring.score_calculated,S4_EC_10._scoring.score_adequacy,S4_EC_10._scoring.score_importance,S4_EC_10._scoring.score_final,S4_EC_11._scoring.score_calculated,S4_EC_11._scoring.score_adequacy,S4_EC_11._scoring.score_importance,S4_EC_11._scoring.score_final,S4_EC_12._scoring.score_calculated,S4_EC_12._scoring.score_adequacy,S4_EC_12._scoring.score_importance,S4_EC_12._scoring.score_final,S4_EC_14._scoring.score_calculated,S4_EC_14._scoring.score_adequacy,S4_EC_14._scoring.score_importance,S4_EC_14._scoring.score_final
spouse,south_sudan,nbeg,malual north,mangar ater,,,12/9/16,female,19,farmer,,6.7,5,2.5,14.2,8.5,5,2.5,16,,,,0,6.7,5,2.5,14.2,0,,,0,,,,,,,,,10,5,2.5,17.5,,,,,6.9,5,2.5,14.4,,,,,3.5,0,10,13.5,,,,,2.5,1.3,6.3,10.1,,,,,,,,,6.7,0,10,16.7,,,,,,,,,,,,,6,7.5,2.5,16,,,,,,,,,8.3,5,5,18.3,,,,,0,0,10,10,10,2.5,5,17.5,,,,,,,,,,,,,2.5,0,10,12.5,,,,,5.7,6.3,3.8,15.8,8,5,2.5,15.5,3,0,2.5,5.5,,,,,,,,,,,,,,,,,10,7.5,2.5,20,,,,,,,,,,,,,9.3,7.5,2.5,19.3,8.8,7.5,2.5,18.8,,,,,,,,,,,,,,,,,,,,,5,5,2.5,12.5,7,5,2.5,14.5,0,0,10,10
spouse,south_sudan,nbeg,malual north,mangar ater,,,12/9/16,female,24,farmer,,6.7,7.5,2.5,16.7,8.5,5,2.5,16,,,,0,6.7,5,2.5,14.2,0,,,0,,,,,,,,,10,5,2.5,17.5,,,,,3.9,5,2.5,11.4,,,,,8.5,0,10,18.5,,,,,5,2.5,7.5,15,,,,,,,,,6.7,0,10,16.7,,,,,,,,,,,,,6,5,2.5,13.5,,,,,,,,,8.3,5,2.5,15.8,,,,,0,0,10,10,10,2.5,2.5,15,,,,,,,,,,,,,2.5,0,10,12.5,,,,,5.7,6.3,3.8,15.8,6,5,2.5,13.5,4,0,2.5,6.5,,,,,,,,,,,,,,,,,10,7.5,2.5,20,,,,,,,,,,,,,9.3,7.5,2.5,19.3,8.8,7.5,2.5,18.8,,,,,,,,,,,,,,,,,,,,,5,5,2.5,12.5,10,5,2.5,17.5,0,0,10,10
hh_head,south_sudan,nbeg,malual north,mangar ater,,,12/9/16,female,45,farmer,,6.7,5,2.5,14.2,7,5,2.5,14.5,,,,0,6.7,5,2.5,14.2,0,,,0,,,,,,,,,5.5,5,5,15.5,,,,,5.1,5,5,15.1,,,,,8.5,0,10,18.5,,,,,5,1.3,6.3,12.6,,,,,,,,,6.7,0,10,16.7,,,,,,,,,,,,,6,5,2.5,13.5,,,,,,,,,8.3,5,2.5,15.8,,,,,0,0,10,10,10,2.5,5,17.5,,,,,,,,,,,,,2.5,0,10,12.5,,,,,5.7,6.3,2.5,14.5,6,2.5,5,13.5,3,0,2.5,5.5,,,,,,,,,,,,,,,,,10,7.5,2.5,20,,,,,,,,,,,,,9.3,7.5,2.5,19.3,3.8,5,2.5,11.3,,,,,,,,,,,,,,,,,,,,,5,5,2.5,12.5,10,5,2.5,17.5,0,0,10,10
spouse,south_sudan,nbeg,malual north,mangar ater,,,12/9/16,female,38,agropastoralist,,7.5,7.5,0,15,10,5,2.5,17.5,,,,0,6.7,5,2.5,14.2,5,5,2.5,12.5,,,,,,,,,6,6.3,3.8,16.1,,,,,6.6,5,2.5,14.1,,,,,8.5,0,10,18.5,,,,,7.2,2.5,7.5,17.2,5,5,2.5,12.5,,,,,6.7,0,2.5,9.2,,,,,,,,,,,,,6,5,2.5,13.5,,,,,,,,,8.3,7.5,0,15.8,,,,,8.5,2.5,2.5,13.5,10,5,2.5,17.5,,,,,,,,,,,,,5,2.5,7.5,15,,,,,5.7,7.5,2.5,15.7,8.5,5,2.5,16,2,0,2.5,4.5,10,5,2.5,17.5,,,,,,,,,,,,,10,7.5,2.5,20,,,,,,,,,,,,,9.3,7.5,2.5,19.3,3.8,5,5,13.8,,,,,,,,,,,,,,,,,,,,,10,5,2.5,17.5,10,5,2.5,17.5,0,5,2.5,7.5
hh_head,south_sudan,nbeg,gomjurr centre,angol,,,12/8/16,female,24,farmer,,6.7,5,2.5,14.2,8.5,2.5,5,16,,,,0,3.3,5,2.5,10.8,0,,,0,,,,,,,,,10,2.5,5,17.5,,,,,5.1,5,2.5,12.6,,,,,8.5,7.5,2.5,18.5,,,,,2.5,0,10,12.5,,,,,,,,,6.7,0,10,16.7,,,,,,,,,,,,,6,7.5,0,13.5,,,,,,,,,8.3,7.5,2.5,18.3,,,,,1.5,2.5,5,9,10,2.5,5,17.5,,,,,,,,,,,,,2.5,2.5,6.3,11.3,,,,,4.7,6.3,3.8,14.8,8,2.5,2.5,13,2,2.5,2.5,7,,,,,,,,,,,,,,,,,10,7.5,2.5,20,,,,,,,,,,,,,9.3,7.5,0,16.8,3.8,7.5,2.5,13.8,,,,,,,,,,,,,,,,,,,,,5,5,2.5,12.5,10,5,2.5,17.5,0,0,10,10
hh_head,south_sudan,nbeg,gomjurr centre,angol,,,12/8/16,male,42,farmer,,6.7,7.5,0,14.2,10,5,2.5,17.5,,,,0,6.7,5,2.5,14.2,0,,,0,,,,,,,,,5.5,5,2.5,13,,,,,7.9,5,2.5,15.4,,,,,8.5,0,7.5,16,,,,,5,2.5,6.3,13.8,,,,,,,,,6.7,0,5,11.7,,,,,,,,,,,,,6,5,2.5,13.5,,,,,,,,,8.3,7.5,0,15.8,,,,,0,2.5,2.5,5,10,2.5,2.5,15,,,,,,,,,,,,,2.5,0,10,12.5,,,,,9,7.5,1.3,17.8,8.5,5,2.5,16,0,2.5,2.5,5,,,,,,,,,,,,,,,,,10,7.5,0,17.5,,,,,,,,,,,,,9.3,7.5,2.5,19.3,7.5,7.5,2.5,17.5,,,,,,,,,,,,,,,,,,,,,5,5,2.5,12.5,10,5,2.5,17.5,0,0,10,10
hh_head,south_sudan,Nbeg,gomjuer centre,hong buoi,,,12/5/16,female,28,farmer,,6.7,7.5,0,14.2,3.5,2.5,5,11,,,,0,3.3,2.5,2.5,8.3,0,,,0,,,,,,,,,1,2.5,2.5,6,,,,,1.3,2.5,7.5,11.3,,,,,3.5,0,10,13.5,,,,,2.5,0,3.8,6.3,,,,,,,,,6.7,0,7.5,14.2,,,,,,,,,,,,,2,7.5,0,9.5,,,,,,,,,7.3,5,2.5,14.8,,,,,0,0,2.5,2.5,0,0,2.5,2.5,,,,,,,,,,,,,2.5,0,3.8,6.3,,,,,9,6.3,6.3,21.6,6,2.5,5,13.5,3,0,2.5,5.5,,,,,,,,,,,,,,,,,5,2.5,2.5,10,,,,,,,,,,,,,9.3,7.5,0,16.8,8.3,7.5,2.5,18.3,,,,,,,,,,,,,,,,,,,,,5,5,2.5,12.5,10,2.5,2.5,15,0,0,5,5
hh_head,south_sudan,NBGS,Gumjuer centre,Hongbuoi,,,12/5/16,female,45,farmer,,8.3,5,2.5,15.8,8.5,5,2.5,16,,,,0,3.3,5,2.5,10.8,0,,,0,,,,,,,,,10,5,2.5,17.5,,,,,5.1,5,2.5,12.6,,,,,8.5,5,2.5,16,,,,,7.2,2.5,6.3,16,,,,,,,,,6.7,0,2.5,9.2,,,,,,,,,,,,,6,7.5,0,13.5,,,,,,,,,8.3,5,0,13.3,,,,,8.5,5,0,13.5,0,0,5,5,,,,,,,,,,,,,5,1.3,5,11.3,,,,,9,6.3,3.8,19.1,7.5,2.5,2.5,12.5,3,5,2.5,10.5,,,,,,,,,,,,,,,,,10,7.5,0,17.5,,,,,,,,,,,,,9.3,7.5,0,16.8,2.5,5,2.5,10,,,,,,,,,,,,,,,,,,,,,5,5,2.5,12.5,10,2.5,2.5,15,0,2.5,2.5,5
spouse,south_sudan,nbeg,gomjuer centre,machar anyuon,,,12/5/16,female,48,farmer,,6.7,7.5,0,14.2,7.5,2.5,2.5,12.5,,,,0,3.3,5,0,8.3,0,,,0,,,,,,,,,10,5,2.5,17.5,,,,,7.1,5,2.5,14.6,,,,,3.5,0,5,8.5,,,,,5,2.5,3.8,11.3,,,,,,,,,6.7,0,2.5,9.2,,,,,,,,,,,,,2,2.5,2.5,7,,,,,,,,,7.3,5,0,12.3,,,,,0,0,2.5,2.5,10,5,0,15,,,,,,,,,,,,,2.5,0,8.8,11.3,,,,,8.5,6.3,2.5,17.3,5.5,5,2.5,13,5,0,5,10,,,,,,,,,,,,,,,,,5,5,2.5,12.5,,,,,,,,,,,,,9.3,7.5,0,16.8,3.8,5,2.5,11.3,,,,,,,,,,,,,,,,,,,,,5,5,2.5,12.5,10,2.5,2.5,15,0,0,5,5
hh_head,south_sudan,nbeg,gomjuer centre,machar anyuon,,,12/6/16,female,35,farmer,,6.7,5,2.5,14.2,7.5,2.5,2.5,12.5,,,,0,6.7,5,2.5,14.2,0,,,0,,,,,,,,,10,5,2.5,17.5,,,,,5.6,5,2.5,13.1,,,,,3.5,0,7.5,11,,,,,7.2,2.5,6.3,16,,,,,,,,,6.7,0,2.5,9.2,,,,,,,,,,,,,2,2.5,2.5,7,,,,,,,,,8.3,7.5,0,15.8,,,,,8.5,5,2.5,16,10,5,2.5,17.5,,,,,,,,,,,,,2.5,0,7.5,10,,,,,5.7,6.3,2.5,14.5,7,2.5,2.5,12,3,0,2.5,5.5,,,,,,,,,,,,,,,,,10,5,0,15,,,,,,,,,,,,,9.3,7.5,0,16.8,8.3,7.5,5,20.8,,,,,,,,,,,,,,,,,,,,,5,5,2.5,12.5,10,5,2.5,17.5,0,0,5,5
spouse,south_sudan,nbeg,malual north,adhal,,,12/7/16,female,31,farmer,,6.7,7.5,0,14.2,8.5,5,2.5,16,,,,0,3.3,2.5,2.5,8.3,0,5,2.5,7.5,,,,,,,,,5,5,2.5,12.5,,,,,5.4,5,2.5,12.9,,,,,3.5,0,7.5,11,,,,,5,2.5,6.3,13.8,0,0,2.5,2.5,,,,,6.7,0,5,11.7,,,,,,,,,,,,,2,5,2.5,9.5,,,,,,,,,8.3,5,2.5,15.8,,,,,0,0,2.5,2.5,10,5,2.5,17.5,,,,,,,,,,,,,2.5,0,6.3,8.8,,,,,9,6.3,3.8,19.1,6.5,5,2.5,14,2,0,2.5,4.5,0,0,5,5,,,,,,,,,,,,,10,7.5,2.5,20,,,,,,,,,,,,,9.3,7.5,0,16.8,9.2,7.5,2.5,19.2,,,,,,,,,,,,,,,,,,,,,10,7.5,0,17.5,10,5,2.5,17.5,0,0,10,10
spouse,south_sudan,nbeg,malual north,adhal,,,12/7/16,female,30,farmer,,6.7,7.5,2.5,16.7,7.5,5,2.5,15,,,,0,6.7,5,2.5,14.2,0,,,0,,,,,,,,,10,5,2.5,17.5,,,,,5.6,5,2.5,13.1,,,,,3.5,0,10,13.5,,,,,5,2.5,5,12.5,,,,,,,,,6.7,0,5,11.7,,,,,,,,,,,,,2,5,2.5,9.5,,,,,,,,,8.3,5,0,13.3,,,,,0,0,5,5,10,2.5,2.5,15,,,,,,,,,,,,,2.5,0,10,12.5,,,,,5.7,5,2.5,13.2,5.5,2.5,2.5,10.5,0,0,2.5,2.5,,,,,,,,,,,,,,,,,10,7.5,2.5,20,,,,,,,,,,,,,9.3,7.5,0,16.8,9.2,7.5,2.5,19.2,,,,,,,,,,,,,,,,,,,,,5,5,2.5,12.5,3,2.5,2.5,8,0,0,10,10
hh_head,south_sudan,nbeg,malual north,malek deng aguot,,,,female,45,farmer,,6.5,7.5,0,14,10,2.5,0,12.5,,,,0,6.7,5,0,11.7,5,5,0,10,,,,,,,,,7.8,3.8,0,11.6,,,,,6.6,2.5,0,9.1,,,,,3.5,5,0,8.5,,,,,6.6,5,2.5,14.1,0,2.5,2.5,5,,,,,6.7,0,0,6.7,,,,,,,,,,,,,2,7.5,0,9.5,,,,,,,,,8.3,7.5,0,15.8,,,,,0,5,0,5,0,0,0,0,,,,,,,,,,,,,4.4,3.8,2.5,10.7,,,,,6.7,6.3,0,13,7,5,0,12,,5,5,10,0,0,2.5,2.5,,,,,,,,,,,,,5,5,0,10,,,,,,,,,,,,,3.3,5,0,8.3,5.8,5,2.5,13.3,,,,,,,,,,,,,,,,,,,,,10,5,0,15,10,2.5,5,17.5,10,2.5,5,17.5
hh_head,south_sudan,nbeg,gomjuer centre,machar anyuon,,,,female,24,farmer,,6.7,5,2.5,14.2,8.5,5,2.5,16,,,,0,10,5,5,20,0,,,0,,,,,,,,,5.5,7.5,2.5,15.5,,,,,0,5,2.5,7.5,,,,,0,7.5,,7.5,,,,,5,6.3,5,16.3,,,,,,,,,6.7,2.5,2.5,11.7,,,,,,,,,,,,,6,5,0,11,,,,,,,,,10,5,2.5,17.5,,,,,0,0,0,0,5,5,2.5,12.5,,,,,,,,,,,,,4.4,5,2.5,11.9,,,,,5.7,3.8,3.8,13.3,6,7.5,0,13.5,4,5,2.5,11.5,,,,,,,,,,,,,,,,,10,5,0,15,,,,,,,,,,,,,3.3,7.5,0,10.8,3.3,2.5,2.5,8.3,,,,,,,,,,,,,,,,,,,,,,5,2.5,7.5,0,0,2.5,2.5,10,7.5,0,17.5
hh_head,south_sudan,nbeg,gomjuer centre,machar anyuon,,,,female,40,farmer,,7.3,5,2.5,14.8,7.5,7.5,2.5,17.5,,,,0,6.7,5,2.5,14.2,0,,,0,,,,,,,,,5.5,5,2.5,13,,,,,6.1,5,2.5,13.6,,,,,0,5,5,10,,,,,6.6,7.5,2.5,16.6,,,,,,,,,6.7,0,2.5,9.2,,,,,,,,,,,,,2,7.5,2.5,12,,,,,,,,,10,5,5,20,,,,,0,5,5,10,0,0,2.5,2.5,,,,,,,,,,,,,4.4,6.3,2.5,13.2,,,,,8,6.3,2.5,16.8,6,5,5,16,5,0,2.5,7.5,,,,,,,,,,,,,,,,,10,5,2.5,17.5,,,,,,,,,,,,,3.3,5,5,13.3,2.5,7.5,2.5,12.5,,,,,,,,,,,,,,,,,,,,,10,7.5,2.5,20,10,5,2.5,17.5,10,5,2.5,17.5
hh_head,south_sudan,nbeg,gomjuer centre,machar anyuon,,,,female,50,farmer,,6.7,7.5,0,14.2,7.5,5,5,17.5,,,,0,10,5,2.5,17.5,0,,,0,,,,,,,,,5.5,5,2.5,13,,,,,6.7,5,5,16.7,,,,,0,0,2.5,2.5,,,,,2.5,3.8,2.5,8.8,,,,,,,,,6.7,0,2.5,9.2,,,,,,,,,,,,,2,2.5,2.5,7,,,,,,,,,9,5,2.5,16.5,,,,,0,2.5,5,7.5,10,5,2.5,17.5,,,,,,,,,,,,,4.4,6.3,0,10.7,,,,,8,6.3,3.8,18.1,6.5,7.5,2.5,16.5,3,5,2.5,10.5,,,,,,,,,,,,,,,,,10,7.5,2.5,20,,,,,,,,,,,,,3.3,5,2.5,10.8,2.5,5,2.5,10,,,,,,,,,,,,,,,,,,,,,5,5,2.5,12.5,10,7.5,2.5,20,0,0,2.5,2.5
hh_head,south_sudan,Northern bhar el ghazal,guomjuer dentre,hong buoi,,,,female,40,farmer,,7.5,7.5,0,15,10,2.5,2.5,15,,,,0,6.7,7.5,0,14.2,0,,,0,,,,,,,,,10,7.5,2.5,20,,,,,6.6,5,5,16.6,,,,,0,7.5,5,12.5,,,,,7.4,3.8,1.3,12.5,,,,,,,,,6.7,0,2.5,9.2,,,,,,,,,,,,,6,7.5,0,13.5,,,,,,,,,10,7.5,2.5,20,,,,,0,5,2.5,7.5,0,0,2.5,2.5,,,,,,,,,,,,,4.4,3.8,2.5,10.7,,,,,5.7,6.3,1.3,13.3,6.5,5,2.5,14,5,5,2.5,12.5,,,,,,,,,,,,,,,,,10,5,5,20,,,,,,,,,,,,,3.3,5,2.5,10.8,2.5,7.5,5,15,,,,,,,,,,,,,,,,,,,,,,5,5,10,10,7.5,2.5,20,10,5,2.5,17.5
hh_head,south_sudan,Northern bhar el ghazal,guomjuer dentre,hong buoi,,,,female,40,farmer,,5.8,7.5,5,18.3,10,5,2.5,17.5,,,,0,6.7,5,5,16.7,5,5,2.5,12.5,,,,,,,,,5.5,7.5,3.8,16.8,,,,,7.6,7.5,0,15.1,,,,,0,5,2.5,7.5,,,,,2.5,5,3.8,11.3,0,0,0,0,,,,,6.7,0,0,6.7,,,,,,,,,,,,,10,5,5,20,,,,,,,,,10,7.5,5,22.5,,,,,0,2.5,2.5,5,0,0,5,5,,,,,,,,,,,,,2.5,6.3,1.3,10.1,,,,,5.7,7.5,0,13.2,7.5,7.5,0,15,0,2.5,,2.5,0,0,0,0,,,,,,,,,,,,,10,7.5,2.5,20,,,,,,,,,,,,,3.3,7.5,0,10.8,2.5,7.5,2.5,12.5,,,,,,,,,,,,,,,,,,,,,10,7.5,0,17.5,10,7.5,0,17.5,10,7.5,0,17.5
hh_head,south_sudan,Northern bhar el ghazal,guomjuer dentre,hong buoi,,,,female,25,farmer,,6.5,5,2.5,14,8.5,5,2.5,16,,,,0,6.7,2.5,5,14.2,10,5,2.5,17.5,,,,,,,,,5.5,6.3,5,16.8,,,,,6.7,5,5,16.7,,,,,0,0,10,10,,,,,2.5,3.8,5,11.3,0,0,10,10,,,,,6.7,0,10,16.7,,,,,,,,,,,,,10,7.5,2.5,20,,,,,,,,,10,7.5,2.5,20,,,,,0,0,10,10,0,0,10,10,,,,,,,,,,,,,6.9,6.3,3.8,17,,,,,0,3.8,1.3,5.1,7,7.5,0,14.5,0,5,,5,0,7.5,2.5,10,,,,,,,,,,,,,10,5,5,20,,,,,,,,,,,,,3.3,7.5,2.5,13.3,5.8,7.5,2.5,15.8,,,,,,,,,,,,,,,,,,,,,10,7.5,0,17.5,3,5,0,8,0,0,10,10
hh_head,south_sudan,nbeg,malual north,adhal,,,,female,34,farmer,,6.7,7.5,0,14.2,8.5,7.5,0,16,,,,0,6.7,7.5,0,14.2,5,0,0,5,,,,,,,,,5.5,7.5,0,13,,,,,7.6,7.5,2.5,17.6,,,,,0,7.5,2.5,10,,,,,6.6,3.8,0,10.4,0,5,5,10,,,,,6.7,0,2.5,9.2,,,,,,,,,,,,,6,7.5,0,13.5,,,,,,,,,8.3,7.5,0,15.8,,,,,0,7.5,0,7.5,5,7.5,0,12.5,,,,,,,,,,,,,4.4,7.5,0,11.9,,,,,8,5,1.3,14.3,6,7.5,0,13.5,4,7.5,0,11.5,0,0,0,0,,,,,,,,,,,,,10,7.5,0,17.5,,,,,,,,,,,,,3.3,7.5,0,10.8,2.5,7.5,0,10,,,,,,,,,,,,,,,,,,,,,,7.5,0,7.5,3,7.5,0,10.5,10,7.5,2.5,20
hh_head,south_sudan,nbeg,malualnorth,adhal,,,,female,60,farmer,,5,7.5,0,12.5,3.5,5,2.5,11,,,,0,6.7,7.5,0,14.2,0,,,0,,,,,,,,,10,7.5,0,17.5,,,,,4.3,7.5,0,11.8,,,,,0,7.5,0,7.5,,,,,5,3.8,5,13.8,,,,,,,,,6.7,2.5,5,14.2,,,,,,,,,,,,,2,0,5,7,,,,,,,,,7.3,5,2.5,14.8,,,,,5,2.5,5,12.5,0,0,10,10,,,,,,,,,,,,,2.5,1.3,6.3,10.1,,,,,4.7,3.8,5,13.5,5.5,2.5,5,13,0,7.5,0,7.5,,,,,,,,,,,,,,,,,10,5,2.5,17.5,,,,,,,,,,,,,10,7.5,0,17.5,5,7.5,5,17.5,,,,,,,,,,,,,,,,,,,,,10,5,0,15,10,7.5,0,17.5,10,7.5,0,17.5
hh_head,south_sudan,nbeg,gomjuer centre,majak lual,,,,female,34,farmer,,5,5,0,10,10,5,5,20,,,,0,6.7,7.5,0,14.2,0,,,0,,,,,,,,,5.5,5,0,10.5,,,,,6.7,7.5,0,14.2,,,,,3.5,5,0,8.5,,,,,6.6,7.5,0,14.1,,,,,,,,,6.7,5,0,11.7,,,,,,,,,,,,,6,7.5,0,13.5,,,,,,,,,10,2.5,0,12.5,,,,,0,2.5,0,2.5,5,5,0,10,,,,,,,,,,,,,4.4,6.3,0,10.7,,,,,5.7,2.5,2.5,10.7,6,7.5,0,13.5,0,2.5,0,2.5,,,,,,,,,,,,,,,,,10,0,0,10,,,,,,,,,,,,,6.7,7.5,0,14.2,5.8,7.5,0,13.3,,,,,,,,,,,,,,,,,,,,,10,5,0,15,10,5,0,15,10,5,0,15
